number,src,dst,size,clean_size,date,time
1,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.777822
2,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.778593
3,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:42.779125
4,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.779699
5,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.780459
6,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.786522
7,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.806321
8,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.806696
9,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.809130
10,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.809343
11,192.168.1.204,157.56.116.206,66,66,2015-08-25,08:33:42.809510
12,192.168.1.204,192.168.1.1,74,42,2015-08-25,08:33:42.809739
13,192.168.1.1,192.168.1.204,509,42,2015-08-25,08:33:42.844533
14,192.168.1.204,91.190.216.81,74,74,2015-08-25,08:33:42.919247
15,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.919406
16,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:42.919624
17,157.56.116.206,192.168.1.204,66,66,2015-08-25,08:33:43.108250
18,192.168.1.204,157.56.116.206,66,66,2015-08-25,08:33:43.108723
19,65.55.223.41,192.168.1.204,66,66,2015-08-25,08:33:43.154120
20,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:43.154487
21,91.190.216.81,192.168.1.204,66,66,2015-08-25,08:33:43.214119
22,192.168.1.204,91.190.216.81,54,54,2015-08-25,08:33:43.214529
23,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:43.215735
24,192.168.1.204,91.190.216.81,119,54,2015-08-25,08:33:43.216223
25,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:43.216628
26,91.190.216.81,192.168.1.204,387,54,2015-08-25,08:33:43.564239
27,192.168.1.204,91.190.216.81,54,54,2015-08-25,08:33:43.565077
28,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:43.567343
29,91.190.216.81,192.168.1.204,54,54,2015-08-25,08:33:43.968881
31,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.530510
32,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.530705
33,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.542187
34,192.168.1.204,64.4.61.164,74,74,2015-08-25,08:33:44.554129
35,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.554272
36,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.554422
37,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.554601
38,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.555479
39,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.555689
40,192.168.1.204,65.55.68.120,919,66,2015-08-25,08:33:44.556899
41,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.559030
42,192.168.1.204,192.168.1.1,76,42,2015-08-25,08:33:44.559839
43,192.168.1.204,65.55.223.41,74,74,2015-08-25,08:33:44.561677
44,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.561799
45,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.561943
46,192.168.1.204,192.168.1.1,95,42,2015-08-25,08:33:44.566177
47,192.168.1.1,192.168.1.204,197,42,2015-08-25,08:33:44.601310
48,192.168.1.204,192.168.1.1,95,42,2015-08-25,08:33:44.601732
49,192.168.1.1,192.168.1.204,547,42,2015-08-25,08:33:44.634278
50,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.638768
51,192.168.1.204,157.56.116.207,74,74,2015-08-25,08:33:44.639530
52,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.639612
53,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.639723
55,192.168.1.204,192.168.1.1,74,42,2015-08-25,08:33:44.902584
56,192.168.1.1,192.168.1.204,178,42,2015-08-25,08:33:44.918161
57,64.4.61.164,192.168.1.204,70,70,2015-08-25,08:33:44.918378
58,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:44.918651
59,192.168.1.204,192.168.1.1,76,42,2015-08-25,08:33:44.918830
60,65.55.223.41,192.168.1.204,74,74,2015-08-25,08:33:44.920333
61,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:44.920445
62,192.168.1.204,64.4.61.164,192,66,2015-08-25,08:33:44.935200
63,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.935325
64,157.56.116.207,192.168.1.204,74,74,2015-08-25,08:33:44.936043
65,192.168.1.204,157.56.116.207,66,66,2015-08-25,08:33:44.936207
66,192.168.1.204,65.55.223.41,125,66,2015-08-25,08:33:44.936791
67,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.936868
68,192.168.1.204,157.56.116.207,146,66,2015-08-25,08:33:44.938219
69,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:44.938303
70,192.168.1.1,192.168.1.204,517,42,2015-08-25,08:33:44.949700
71,192.168.1.204,104.40.141.105,375,66,2015-08-25,08:33:44.953964
72,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.958629
73,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.958712
74,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.958783
75,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.958848
76,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.958916
77,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.958986
78,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.959133
79,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.959202
80,192.168.1.204,104.40.141.105,1434,66,2015-08-25,08:33:44.959267
81,65.55.68.120,192.168.1.204,66,66,2015-08-25,08:33:45.084134
82,192.168.1.204,65.55.68.120,775,66,2015-08-25,08:33:45.084295
83,192.168.1.1,192.168.1.204,544,42,2015-08-25,08:33:45.105792
84,64.4.61.164,192.168.1.204,204,66,2015-08-25,08:33:45.230691
85,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:45.230979
86,192.168.1.204,64.4.61.164,72,66,2015-08-25,08:33:45.231687
87,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:45.231889
88,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:45.232030
89,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:45.233106
90,192.168.1.204,64.4.61.164,1434,66,2015-08-25,08:33:45.236206
91,157.56.116.207,192.168.1.204,66,66,2015-08-25,08:33:45.239209
92,157.56.116.207,192.168.1.204,172,66,2015-08-25,08:33:45.239352
93,192.168.1.204,157.56.116.207,66,66,2015-08-25,08:33:45.239445
94,192.168.1.204,64.4.61.164,1434,66,2015-08-25,08:33:45.239631
