,size,times
83,78,3158.0
108,84,2531.0
259,66,3818.0
261,78,256.0
262,80,607.0
264,80,348.0
286,66,16681.0
290,262,15057.0
297,145,6933.0
300,125,301.0
305,130,14067.0
310,121,6264.0
315,168,13098.0
317,129,399.0
322,121,10079.0
326,126,12643.0
331,123,13837.0
335,116,16627.0
340,85,12609.0
341,124,124.0
346,119,12343.0
351,184,14403.0
353,125,4029.0
357,132,13157.0
358,75,280.0
365,128,12676.0
370,125,1879.0
374,121,8961.0
379,94,6323.0
380,121,98.0
381,119,50.0
386,105,10179.0
388,134,1876.0
394,100,12072.0
395,113,253.0
400,123,12302.0
404,131,13861.0
405,89,131.0
409,168,10193.0
412,124,2218.0
416,119,9966.0
421,121,6150.0
422,119,805.0
426,120,10174.0
430,117,11790.0
435,90,14762.0
436,122,696.0
441,185,8747.0
443,124,1525.0
448,123,12951.0
449,173,313.0
454,119,13240.0
459,122,19055.0
460,78,108.0
465,119,9309.0
466,124,196.0
471,124,11698.0
472,81,110.0
476,120,15608.0
482,106,9097.0
484,124,2740.0
489,131,515.0
490,92,78.0
495,80,10865.0
498,131,141.0
503,130,16408.0
504,103,93.0
505,124,84.0
509,123,16756.0
516,82,13672.0
517,130,93.0
521,123,9490.0
522,178,1399.0
524,66,5590.0
528,125,11562.0
532,294,12233.0
533,115,2602.0
534,125,123.0
540,118,14519.0
545,301,13209.0
546,124,229.0
552,133,11869.0
556,160,13148.0
557,127,359.0
562,116,16457.0
567,388,13056.0
568,128,173.0
574,99,11062.0
576,127,2646.0
577,125,72.0
581,122,17827.0
583,255,345.0
588,115,11388.0
594,121,1103.0
598,118,12525.0
599,105,1924.0
605,128,12746.0
606,134,556.0
610,473,13104.0
611,91,139.0
617,178,9299.0
619,329,2451.0
620,130,78.0
624,95,10118.0
625,472,1346.0
630,168,8848.0
632,116,2813.0
637,81,9772.0
638,344,917.0
644,123,13134.0
649,79,9453.0
650,123,103.0
655,129,12346.0
660,125,9122.0
661,112,105.0
666,212,10286.0
688,106,13806.0
690,119,2627.0
691,124,176.0
697,213,12279.0
698,121,89.0
699,154,632.0
700,233,53.0
701,126,33.0
702,102,30.0
703,202,76.0
704,122,37.0
705,229,36.0
709,319,16657.0
715,186,9067.0
717,119,2542.0
718,279,117.0
723,353,13067.0
727,111,9471.0
732,131,12302.0
733,302,139.0
739,127,8686.0
744,122,2128.0
745,158,106.0
746,308,794.0
752,126,2783.0
753,215,86.0
757,360,11865.0
762,99,11642.0
764,119,2149.0
765,95,91.0
769,386,15306.0
771,80,3517.0
778,123,5284.0
779,201,134.0
780,175,9817.0
785,369,12123.0
789,122,11321.0
790,236,637.0
795,128,11159.0
797,66,18262.0
800,130,14475.0
801,93,92.0
805,235,13286.0
810,186,18098.0
813,116,1832.0
814,270,121.0
818,347,14423.0
823,127,8279.0
824,130,94.0
830,322,4535.0
834,123,14141.0
835,239,227.0
841,321,13292.0
842,121,228.0
843,131,132.0
849,352,11119.0
853,130,13316.0
854,315,278.0
858,395,11994.0
862,107,8024.0
864,128,2036.0
865,123,232.0
871,118,3470.0
875,176,11370.0
877,146,1435.0
878,226,1602.0
879,120,5234.0
884,106,10963.0
886,288,2027.0
887,402,277.0
